in,rank,accesses,reads,writes
8406300,356,20,17,3
6590408,357,20,12,8
788004,358,20,8,12
788005,359,20,8,12
2420882,360,20,17,3
788242,361,20,12,8
3122666,362,20,17,3
788708,363,20,8,12
788709,364,20,8,12
788956,365,20,12,8
1081655,366,20,17,3
2910700,367,20,8,12
2910701,368,20,8,12
3591288,369,20,12,8
3379752,370,20,17,3
7871800,371,20,17,3
6648833,372,20,17,3
6514377,373,20,8,12
6514378,374,20,8,12
1111718,375,20,17,3
6514538,376,20,12,8
5803566,377,20,17,3
4089577,378,20,17,3
6515081,379,20,8,12
6515082,380,20,8,12
8711600,381,20,17,3
6515142,382,20,12,8
2852151,383,20,8,12
2852152,384,20,8,12
2852334,385,20,12,8
2202755,386,20,8,12
2202756,387,20,8,12
2202986,388,20,12,8
7070950,389,20,8,12
7070951,390,20,8,12
6433731,391,20,8,12
6433732,392,20,8,12
8879492,393,20,8,12
8879493,394,20,8,12
6434506,395,20,8,12
6434507,396,20,8,12
6434652,397,20,12,8
7528946,398,20,8,12
7528947,399,20,8,12
820336,400,20,8,12
820337,401,20,8,12
8213961,402,20,8,12
8213962,403,20,8,12
1243199,404,20,8,12
1243200,405,20,8,12
7222776,406,20,8,12
7222777,407,20,8,12
7222940,408,20,12,8
36026,409,20,8,12
36027,410,20,8,12
36078,411,20,12,8
1628005,412,20,8,12
1628006,413,20,8,12
205137,414,20,8,12
205138,415,20,8,12
1375438,416,20,12,8
212321,417,20,8,12
212322,418,20,8,12
212371,419,20,12,8
208033,420,20,8,12
208034,421,20,8,12
208287,422,20,12,8
234963,423,20,8,12
234964,424,20,8,12
235074,425,20,12,8
408382,426,20,8,12
408383,427,20,8,12
420357,428,20,8,12
420358,429,20,8,12
219953,430,20,8,12
219954,431,20,8,12
594985,432,20,8,12
594986,433,20,8,12
45962,434,20,8,12
45963,435,20,8,12
310728,436,20,8,12
310729,437,20,8,12
525424,438,20,8,12
525425,439,20,8,12
154625,440,20,8,12
154626,441,20,8,12
8607140,442,20,8,12
8607141,443,20,8,12
8607165,444,20,12,8
575215,445,20,8,12
575216,446,20,8,12
575382,447,20,12,8
219330,448,20,8,12
219331,449,20,8,12
363511,450,20,8,12
363512,451,20,8,12
8206043,452,20,8,12
8206044,453,20,8,12
8206068,454,20,12,8
204720,455,20,8,12
204721,456,20,8,12
332548,457,20,8,12
332549,458,20,8,12
633374,459,20,8,12
633375,460,20,8,12
8942966,461,20,8,12
8942967,462,20,8,12
8943010,463,20,12,8
710717,464,20,8,12
710718,465,20,8,12
594472,466,20,8,12
594473,467,20,8,12
767890,468,20,8,12
767891,469,20,8,12
768130,470,20,12,8
1910651,471,20,8,12
1910652,472,20,8,12
1910737,473,20,12,8
1916737,474,20,8,12
1916738,475,20,8,12
1916990,476,20,12,8
1920440,477,20,12,8
1920279,478,20,8,12
1920280,479,20,8,12
1922835,480,20,8,12
1922836,481,20,8,12
1922855,482,20,12,8
1927987,483,20,12,8
1927844,484,20,8,12
1927845,485,20,8,12
1933930,486,20,8,12
1933931,487,20,8,12
1937530,488,20,8,12
1937531,489,20,8,12
1937617,490,20,12,8
1943513,491,20,12,8
1943370,492,20,8,12
1943371,493,20,8,12
1945568,494,20,8,12
1945569,495,20,8,12
1948240,496,20,8,12
1948241,497,20,8,12
1953312,498,20,8,12
1953313,499,20,8,12
1957616,500,20,8,12
1957617,501,20,8,12
1957727,502,20,12,8
1961909,503,20,12,8
1961674,504,20,8,12
1961675,505,20,8,12
1969148,506,20,8,12
1969149,507,20,8,12
1973378,508,20,8,12
1973379,509,20,8,12
1973460,510,20,12,8
1977608,511,20,8,12
1977609,512,20,8,12
1983390,513,20,8,12
1983391,514,20,8,12
2008012,515,20,8,12
2008013,516,20,8,12
2047420,517,20,8,12
2047421,518,20,8,12
2047626,519,20,12,8
2086812,520,20,8,12
2086813,521,20,8,12
2126204,522,20,8,12
2126205,523,20,8,12
2126347,524,20,12,8
2165580,525,20,8,12
2165581,526,20,8,12
2205372,527,20,8,12
2205373,528,20,8,12
2263948,529,20,8,12
2263949,530,20,8,12
2303244,531,20,8,12
2303245,532,20,8,12
2342636,533,20,8,12
2342637,534,20,8,12
2382124,535,20,8,12
2382125,536,20,8,12
2421516,537,20,8,12
2421517,538,20,8,12
2421743,539,20,12,8
2460892,540,20,8,12
2460893,541,20,8,12
2578028,542,20,8,12
2578029,543,20,8,12
2598396,544,20,8,12
2598397,545,20,8,12
2598447,546,20,12,8
2637804,547,20,8,12
2637805,548,20,8,12
3031427,549,20,12,8
3070799,550,20,12,8
3110144,551,20,12,8
3149712,552,20,12,8
2886684,553,20,12,8
2888879,554,20,12,8
2889123,555,20,12,8
2890532,556,20,12,8
3002972,557,20,12,8
3006222,558,20,12,8
3007021,559,20,12,8
3007926,560,20,12,8
3008897,561,20,12,8
3009783,562,20,12,8
2967919,563,20,12,8
2969074,564,20,12,8
3122519,565,20,12,8
2655258,566,20,12,8
2656863,567,20,12,8
5132042,568,20,12,8
5132793,569,20,12,8
4242991,570,20,12,8
4243854,571,20,12,8
3125439,572,20,12,8
3128214,573,20,12,8
3279834,574,20,12,8
3281752,575,20,12,8
3283875,576,20,12,8
2649215,577,20,12,8
2651238,578,20,12,8
2652304,579,20,12,8
3241516,580,20,12,8
3243222,581,20,12,8
5148063,582,20,12,8
3128500,583,20,12,8
4337590,584,20,12,8
4338779,585,20,12,8
5149536,586,20,12,8
4296793,587,20,12,8
4297770,588,20,12,8
4301069,589,20,12,8
3317540,590,20,12,8
5150374,591,20,12,8
2577062,592,20,12,8
4167122,593,20,12,8
6687995,594,20,12,8
2027175,595,20,12,8
3687308,596,20,12,8
6284649,597,20,12,8
6629929,598,20,12,8
6399787,599,20,12,8
5785675,600,20,12,8
6341873,601,20,12,8
5190940,602,20,12,8
2341756,603,20,12,8
3225835,604,20,12,8
6342323,605,20,12,8
6073159,606,20,12,8
6149707,607,20,12,8
5401249,608,20,12,8
2086001,609,20,12,8
2086434,610,20,12,8
8067276,611,20,12,8
4147964,612,20,12,8
3494908,613,20,12,8
3187053,614,20,12,8
6130772,615,20,12,8
6131262,616,20,12,8
5804397,617,20,12,8
5804977,618,20,12,8
6438437,619,20,12,8
6802911,620,20,12,8
5977458,621,20,12,8
3553050,622,20,12,8
6592133,623,20,12,8
7071428,624,20,12,8
8693848,625,20,12,8
5766234,626,20,12,8
6840958,627,20,12,8
8113643,628,20,12,8
3744908,629,20,12,8
3434837,630,20,12,8
5939019,631,20,12,8
3435271,632,20,12,8
6207942,633,20,12,8
2517783,634,20,12,8
5631673,635,20,12,8
5649425,636,20,12,8
2970313,637,20,12,8
8636587,638,20,12,8
5362421,639,20,12,8
1529189,640,20,12,8
4279455,641,20,12,8
8790189,642,20,12,8
8112273,643,20,12,8
3390353,644,20,12,8
2400813,645,20,12,8
1244590,646,20,12,8
8387026,647,20,12,8
5803195,648,20,8,12
5803196,649,20,8,12
926852,650,20,8,12
926853,651,20,8,12
927016,652,20,12,8
8711167,653,20,8,12
8711168,654,20,8,12
6054065,655,20,8,12
6054066,656,20,8,12
4261976,657,20,8,12
4261977,658,20,8,12
4262061,659,20,12,8
4277942,660,20,8,12
4277943,661,20,8,12
8156187,662,20,8,12
8156188,663,20,8,12
8156415,664,20,12,8
8156443,665,20,8,12
8156444,666,20,8,12
2833541,667,20,8,12
2833542,668,20,8,12
2833628,669,20,12,8
7473650,670,20,8,12
7473651,671,20,8,12
7473704,672,20,12,8
798320,673,20,8,12
798321,674,20,8,12
798352,675,20,12,8
3743180,676,20,8,12
3743181,677,20,8,12
7833915,678,20,8,12
7833916,679,20,8,12
7550294,680,20,8,12
7550295,681,20,8,12
7550393,682,20,12,8
7472955,683,20,8,12
7472956,684,20,8,12
7473051,685,20,12,8
1608322,686,20,8,12
1608323,687,20,8,12
1608495,688,20,12,8
6590707,689,20,8,12
6590708,690,20,8,12
6590820,691,20,12,8
788452,692,20,8,12
788453,693,20,8,12
788566,694,20,12,8
8307153,695,20,8,12
8307154,696,20,8,12
8307409,697,20,8,12
8307410,698,20,8,12
8307568,699,20,12,8
6514825,700,20,8,12
6514826,701,20,8,12
5611755,702,20,8,12
5611756,703,20,8,12
5612011,704,20,8,12
5612012,705,20,8,12
2852407,706,20,8,12
2852408,707,20,8,12
2852452,708,20,12,8
2203203,709,20,8,12
2203204,710,20,8,12
6914776,711,20,8,12
6914777,712,20,8,12
6914932,713,20,12,8
2203538,714,20,8,12
2203539,715,20,8,12
2203582,716,20,12,8
6666682,717,20,8,12
6666683,718,20,8,12
6666789,719,20,12,8
6434179,720,20,8,12
6434180,721,20,8,12
8879941,722,20,8,12
8879942,723,20,8,12
8224435,724,20,8,12
8224436,725,20,8,12
8290753,726,20,8,12
8290754,727,20,8,12
820784,728,20,8,12
820785,729,20,8,12
8213171,730,20,8,12
8213172,731,20,8,12
1818405,732,20,8,12
1818406,733,20,8,12
1818428,734,20,12,8
8047782,735,20,8,12
8047783,736,20,8,12
7223224,737,20,8,12
7223225,738,20,8,12
7223410,739,20,12,8
7223480,740,20,8,12
7223481,741,20,8,12
7223528,742,20,12,8
25450,743,20,8,12
25451,744,20,8,12
226037,745,20,12,8
3430278,746,20,8,12
3430279,747,20,8,12
3430534,748,20,8,12
3430535,749,20,8,12
1628261,750,20,8,12
1628262,751,20,8,12
1628309,752,20,12,8
46301,753,20,8,12
46302,754,20,8,12
49322,755,20,8,12
49323,756,20,8,12
261318,757,20,8,12
261319,758,20,8,12
261437,759,20,12,8
422693,760,20,8,12
422694,761,20,8,12
422901,762,20,12,8
418821,763,20,8,12
418822,764,20,8,12
418967,765,20,12,8
419125,766,20,8,12
419126,767,20,8,12
519578,768,20,8,12
519579,769,20,8,12
519624,770,20,12,8
422325,771,20,8,12
422326,772,20,8,12
606530,773,20,8,12
606531,774,20,8,12
606754,775,20,12,8
3533622,776,20,8,12
3533623,777,20,8,12
350296,778,20,8,12
350297,779,20,8,12
350540,780,20,12,8
418524,781,20,8,12
418525,782,20,8,12
268782,783,20,12,8
268597,784,20,8,12
268598,785,20,8,12
372392,786,20,8,12
372393,787,20,8,12
8606692,788,20,8,12
8606693,789,20,8,12
238067,790,20,8,12
238068,791,20,8,12
275270,792,20,8,12
275271,793,20,8,12
204464,794,20,8,12
204465,795,20,8,12
595400,796,20,8,12
595401,797,20,8,12
595682,798,20,12,8
605964,799,20,8,12
605965,800,20,8,12
620833,801,20,8,12
620834,802,20,8,12
620983,803,20,12,8
613209,804,20,8,12
613210,805,20,8,12
615225,806,20,8,12
615226,807,20,8,12
605591,808,20,8,12
605592,809,20,8,12
605698,810,20,12,8
594728,811,20,8,12
594729,812,20,8,12
4261720,813,19,7,12
4261721,814,19,7,12
2677212,815,18,8,10
2677213,816,18,8,10
2716652,817,18,8,10
2716653,818,18,8,10
2755820,819,18,8,10
2755821,820,18,8,10
2795468,821,18,8,10
2795469,822,18,8,10
2873260,823,18,8,10
2873261,824,18,8,10
2912684,825,18,8,10
2912685,826,18,8,10
2952124,827,18,8,10
2952125,828,18,8,10
2991260,829,18,8,10
2991261,830,18,8,10
3031260,831,18,8,10
3031261,832,18,8,10
3070700,833,18,8,10
3070701,834,18,8,10
3110092,835,18,8,10
3110093,836,18,8,10
3149484,837,18,8,10
3149485,838,18,8,10
2885484,839,18,8,10
2885485,840,18,8,10
2886636,841,18,8,10
2886637,842,18,8,10
2887756,843,18,8,10
2887757,844,18,8,10
2888652,845,18,8,10
2888653,846,18,8,10
2889100,847,18,8,10
2889101,848,18,8,10
2890444,849,18,8,10
2890445,850,18,8,10
2891340,851,18,8,10
2891341,852,18,8,10
2892236,853,18,8,10
2892237,854,18,8,10
3002876,855,18,8,10
3002877,856,18,8,10
3004854,857,18,8,10
3004855,858,18,8,10
3005981,859,18,8,10
3005982,860,18,8,10
3006877,861,18,8,10
3006878,862,18,8,10
3007773,863,18,8,10
3007774,864,18,8,10
3008669,865,18,8,10
3008670,866,18,8,10
3009565,867,18,8,10
3009566,868,18,8,10
3010619,869,18,8,10
3010620,870,18,8,10
2963756,871,18,8,10
2963757,872,18,8,10
2964876,873,18,8,10
2964877,874,18,8,10
2965900,875,18,8,10
2965901,876,18,8,10
2966908,877,18,8,10
2966909,878,18,8,10
2967900,879,18,8,10
2967901,880,18,8,10
2968924,881,18,8,10
2968925,882,18,8,10
2969996,883,18,8,10
2969997,884,18,8,10
3121468,885,18,8,10
3121469,886,18,8,10
3122364,887,18,8,10
3122365,888,18,8,10
3122876,889,18,8,10
3122877,890,18,8,10
3124332,891,18,8,10
3124333,892,18,8,10
2653794,893,18,8,10
2653795,894,18,8,10
2655154,895,18,8,10
2655155,896,18,8,10
2656610,897,18,8,10
2656611,898,18,8,10
2568780,899,18,8,10
2568781,900,18,8,10
2569957,901,18,8,10
2569958,902,18,8,10
2571093,903,18,8,10
2571094,904,18,8,10
4518533,905,18,8,10
4518534,906,18,8,10
5130981,907,18,8,10
5130982,908,18,8,10
5131877,909,18,8,10
5131878,910,18,8,10
5132773,911,18,8,10
5132774,912,18,8,10
4241254,913,18,8,10
4241255,914,18,8,10
4242812,915,18,8,10
4242813,916,18,8,10
4243708,917,18,8,10
4243709,918,18,8,10
3125404,919,18,8,10
3125405,920,18,8,10
3126300,921,18,8,10
3126301,922,18,8,10
3127196,923,18,8,10
3127197,924,18,8,10
3128092,925,18,8,10
3128093,926,18,8,10
3279676,927,18,8,10
3279677,928,18,8,10
3281726,929,18,8,10
3281727,930,18,8,10
3282622,931,18,8,10
3282623,932,18,8,10
3283794,933,18,8,10
3283795,934,18,8,10
2648992,935,18,8,10
2648993,936,18,8,10
2650068,937,18,8,10
2650069,938,18,8,10
2651144,939,18,8,10
2651145,940,18,8,10
2652252,941,18,8,10
2652253,942,18,8,10
3241276,943,18,8,10
3241277,944,18,8,10
3242454,945,18,8,10
3242455,946,18,8,10
3243111,947,18,8,10
3243112,948,18,8,10
3244706,949,18,8,10
3244707,950,18,8,10
3245602,951,18,8,10
3245603,952,18,8,10
5147141,953,18,8,10
5147142,954,18,8,10
5148037,955,18,8,10
5148038,956,18,8,10
5148933,957,18,8,10
5148934,958,18,8,10
3128398,959,18,8,10
3128399,960,18,8,10
5899225,961,18,8,10
5899226,962,18,8,10
5899871,963,18,8,10
5899872,964,18,8,10
4337350,965,18,8,10
4337351,966,18,8,10
4338542,967,18,8,10
4338543,968,18,8,10
4339438,969,18,8,10
4339439,970,18,8,10
5149381,971,18,8,10
5149382,972,18,8,10
5151525,973,18,8,10
5151526,974,18,8,10
4296774,975,18,8,10
4296775,976,18,8,10
4297709,977,18,8,10
4297710,978,18,8,10
4298813,979,18,8,10
4298814,980,18,8,10
4299965,981,18,8,10
4299966,982,18,8,10
4300861,983,18,8,10
4300862,984,18,8,10
3317302,985,18,8,10
3317303,986,18,8,10
5150321,987,18,8,10
5150322,988,18,8,10
2577006,989,18,8,10
2577007,990,18,8,10
2696316,991,18,8,10
2696317,992,18,8,10
4167078,993,18,8,10
4167079,994,18,8,10
4263078,995,18,8,10
4263079,996,18,8,10
3802166,997,18,8,10
3802167,998,18,8,10
6687745,999,18,8,10
6687746,1000,18,8,10
5670123,1001,18,8,10
5670124,1002,18,8,10
2715548,1003,18,8,10
2715549,1004,18,8,10
4109574,1005,18,8,10
4109575,1006,18,8,10
5459365,1007,18,8,10
5459366,1008,18,8,10
5421125,1009,18,8,10
5421126,1010,18,8,10
2027132,1011,18,8,10
2027133,1012,18,8,10
3687158,1013,18,8,10
3687159,1014,18,8,10
3782966,1015,18,8,10
3782967,1016,18,8,10
2794444,1017,18,8,10
2794445,1018,18,8,10
6284606,1019,18,8,10
6284607,1020,18,8,10
7244190,1021,18,8,10
7244191,1022,18,8,10
6629889,1023,18,8,10
6629890,1024,18,8,10
6399569,1025,18,8,10
6399570,1026,18,8,10
5785435,1027,18,8,10
5785436,1028,18,8,10
3207276,1029,18,8,10
3207277,1030,18,8,10
6341777,1031,18,8,10
6341778,1032,18,8,10
5190693,1033,18,8,10
5190694,1034,18,8,10
5382325,1035,18,8,10
5382326,1036,18,8,10
2341532,1037,18,8,10
2341533,1038,18,8,10
3225788,1039,18,8,10
3225789,1040,18,8,10
7167647,1041,18,8,10
7167648,1042,18,8,10
6342072,1043,18,8,10
6342073,1044,18,8,10
3226300,1045,18,8,10
3226301,1046,18,8,10
7771451,1047,18,8,10
7771452,1048,18,8,10
6073105,1049,18,8,10
6073106,1050,18,8,10
7511963,1051,18,8,10
7511964,1052,18,8,10
5362885,1053,18,8,10
5362886,1054,18,8,10
6149649,1055,18,8,10
6149650,1056,18,8,10
5247733,1057,18,8,10
5247734,1058,18,8,10
6956424,1059,18,8,10
6956425,1060,18,8,10
5401205,1061,18,8,10
5401206,1062,18,8,10
5401909,1063,18,8,10
5401910,1064,18,8,10
7951195,1065,18,8,10
7951196,1066,18,8,10
2085762,1067,18,8,10
2085763,1068,18,8,10
2086274,1069,18,8,10
2086275,1070,18,8,10
8067154,1071,18,8,10
8067155,1072,18,8,10
4147858,1073,18,8,10
4147859,1074,18,8,10
3494806,1075,18,8,10
3494807,1076,18,8,10
7282590,1077,18,8,10
7282591,1078,18,8,10
8214641,1079,18,8,10
8214642,1080,18,8,10
3187010,1081,18,8,10
3187011,1082,18,8,10
7971547,1083,18,8,10
7971548,1084,18,8,10
6130737,1085,18,8,10
6130738,1086,18,8,10
3475654,1087,18,8,10
3475655,1088,18,8,10
7933072,1089,18,8,10
7933073,1090,18,8,10
7952395,1091,18,8,10
7952396,1092,18,8,10
6131056,1093,18,8,10
6131057,1094,18,8,10
3590982,1095,18,8,10
3590983,1096,18,8,10
5804299,1097,18,8,10
5804300,1098,18,8,10
5804747,1099,18,8,10
5804748,1100,18,8,10
6438230,1101,18,8,10
6438231,1102,18,8,10
6802658,1103,18,8,10
6802659,1104,18,8,10
5977409,1105,18,8,10
5977410,1106,18,8,10
3552808,1107,18,8,10
3552809,1108,18,8,10
6591987,1109,18,8,10
6591988,1110,18,8,10
7071346,1111,18,8,10
7071347,1112,18,8,10
8693823,1113,18,8,10
8693824,1114,18,8,10
5766059,1115,18,8,10
5766060,1116,18,8,10
4127814,1117,18,8,10
4127815,1118,18,8,10
6840927,1119,18,8,10
6840928,1120,18,8,10
7071682,1121,18,8,10
7071683,1122,18,8,10
4128765,1123,18,8,10
4128766,1124,18,8,10
8113587,1125,18,8,10
8113588,1126,18,8,10
3744758,1127,18,8,10
3744759,1128,18,8,10
8713378,1129,18,8,10
8713379,1130,18,8,10
3434678,1131,18,8,10
3434679,1132,18,8,10
3434934,1133,18,8,10
3434935,1134,18,8,10
5938977,1135,18,8,10
5938978,1136,18,8,10
3435190,1137,18,8,10
3435191,1138,18,8,10
3916902,1139,18,8,10
3916903,1140,18,8,10
6207768,1141,18,8,10
6207769,1142,18,8,10
3435519,1143,18,8,10
3435520,1144,18,8,10
2517554,1145,18,8,10
2517555,1146,18,8,10
5631444,1147,18,8,10
5631445,1148,18,8,10
8578796,1149,18,8,10
8578797,1150,18,8,10
5649308,1151,18,8,10
5649309,1152,18,8,10
6071857,1153,18,8,10
6071858,1154,18,8,10
6072113,1155,18,8,10
6072114,1156,18,8,10
8174363,1157,18,8,10
8174364,1158,18,8,10
4434493,1159,18,8,10
4434494,1160,18,8,10
8636382,1161,18,8,10
8636383,1162,18,8,10
5362325,1163,18,8,10
